Keys,toki pona [tok]
ControlsTutorial/CompleteTextNonVR,"If you ever need a reminder of these
controls, a diagram can be found in the menu
by pressing the Escape (Esc) key."
ControlsTutorial/CompleteTextNonVR[Touch],"If you ever need a reminder of these
controls, you can play this tutorial 
again from the Bombs binder."
ControlsTutorial/CompleteTextNonVR[XBox],"If you ever need a reminder of these
controls, a diagram can be found in the menu
by pressing the Menu button."
ControlsTutorial/CompleteTextNonVR[Switch],"If you ever need a reminder of these 
controls, a diagram can be found in the menu
by pressing the + Button."
ControlsTutorial/CompleteTextNonVR[PS4],"If you ever need a reminder of these
controls, a diagram can be found in the menu
by pressing the OPTIONS button."
ControlsTutorial/CompleteTextVR,"If you ever need a reminder of these
controls, a poster can be found to your
right on the wall of each room."
ControlsTutorial/CutWire,"Next, <color=yellow>cut the </color><color=#A1CBFF>blue</color> <color=yellow>wire</color> in the top-middle module.

First select the module, then select the wire you
wish to cut."
ControlsTutorial/CutWire[Touch],"Next, <color=yellow>cut the </color><color=#A1CBFF>blue</color> <color=yellow>wire</color> in the top-middle module.

First tap the module, then tap the icon beside the wire you
wish to cut."
ControlsTutorial/CutWireVR,"Next, <color=yellow>cut the</color> <color=#A1CBFF>blue</color> <color=yellow>wire</color> in
the top-middle module.

First select the module, then
select the wire you wish
to cut."
ControlsTutorial/DeselectAndFinish,"Great work, now you know all of the controls!

<color=yellow>Deselect the bomb</color> to put it back on the table and
finish this tutorial."
ControlsTutorial/DeselectAndFinish[Touch],"Great work, now you know all of the controls!

<color=yellow>Tap the Back button</color> to put the bomb back on the table and
finish this tutorial."
ControlsTutorial/DeselectAndFinishVR,"Great work, now you know all
of the controls!

<color=yellow>Deselect the bomb</color> to put it
back on the table and finish
this tutorial."
ControlsTutorial/Inspect,"You can also inspect a held object using your
controller's motion sensor.

<color=yellow>Hold R1 or R2 to inspect.</color>"
ControlsTutorial/InspectVR,"You can also inspect a held
object using your controller's
motion sensor.

<color=yellow>Hold R1 or R2 to inspect.</color>"
ControlsTutorial/PressButton,"This bomb is different than the other: it has a
second module with a Big Button.

Select the Big Button module and <color=yellow>press the Big Button</color>."
ControlsTutorial/PressButton[Touch],"This bomb is different than the other: it has a
second module with a Big Button.

Tap the Big Button module and <color=yellow>press the Big Button</color>."
ControlsTutorial/PressButtonDeselectWires,"This bomb is different than the other: it has a
second module with a Big Button.

<color=yellow>Deselect the wires module</color>."
ControlsTutorial/PressButtonDeselectWires[Touch],"This bomb is different than the other: it has a
second module with a Big Button.

<color=yellow>Deselect the wires module by pressing the Back button.</color>"
ControlsTutorial/PressButtonDeselectWiresVR,"This bomb is different than
the other: it has a second
module with a Big Button.

<color=yellow>Deselect the wires module</color>."
ControlsTutorial/PressButtonVR,"This bomb is different than
the other: it has a second
module with a Big Button.

Select the Big Button module
and <color=yellow>press the Big Button</color>."
ControlsTutorial/Rotate,"This bomb was not armed, so it was safe to interact with.
Don't be careless when dealing with an armed bomb!

One last thing to try out:
<color=yellow>Rotate to inspect any of the sides, top, or bottom</color>."
ControlsTutorial/Rotate[Touch],"After picking up a bomb you can rotate it to inspect any of the sides, top, or bottom.

<color=yellow>Tap the arrow icons to rotate the bomb</color>."
ControlsTutorial/RotateBackOut[Touch],"After picking up a bomb you can rotate it to inspect any of the sides, top, or bottom.

<color=yellow>Deselect the module before rotating by pressing the Back button</color>."
ControlsTutorial/RotateVR,"This bomb was not armed, so
it was safe to interact with.
Don't be careless when
dealing with an armed bomb!

One last thing to try out:
<color=yellow>Rotate to inspect any of
the sides, top, or bottom</color>."
ControlsTutorial/SelectBomb,<color=yellow>Select the bomb</color> on the table to pick it up.
ControlsTutorial/SelectBomb[Touch],<color=yellow>Tap the bomb</color> on the table to pick it up.
ControlsTutorial/SelectBombVR,"<color=yellow>Select the bomb</color> on the
table to pick it up."
ControlsTutorial/SelectNewBomb,"A new bomb was just placed on the table.
<color=yellow>Pick up this new bomb.</color>"
ControlsTutorial/SelectNewBombA,"Deselect the current module, then deselect the
old bomb to place it back on the table."
ControlsTutorial/SelectNewBombA[Touch],"Tap the Back arrow to deselect the current module,
then tap it again to place the old bomb back on the table."
ControlsTutorial/SelectNewBombAVR,"Deselect the current module,
then deselect the old bomb
to place it back on the table."
ControlsTutorial/SelectNewBombB,Select the new bomb on the right.
ControlsTutorial/SelectNewBombB[Touch],Tap the new bomb on the right.
ControlsTutorial/SelectNewBombBVR,"Select the new bomb on
the right."
ControlsTutorial/SelectNewBombVR,"A new bomb was just placed
on the table. 
<color=yellow>Pick up this new bomb</color>"
ControlsTutorial/daydream_clickToDeselect,Press to Deselect
ControlsTutorial/daydream_clickToSelect,Click to Select
ControlsTutorial/daydream_swipeToRotate,Swipe to Rotate
ControlsTutorial/gamepad_changeselection,Change Selection
ControlsTutorial/gamepad_deselect,Deselect
ControlsTutorial/gamepad_inspect,Inspect
ControlsTutorial/gamepad_rotate,Rotate Held Object
ControlsTutorial/gamepad_select,Select
ControlsTutorial/introduction,"Before you begin, let's quickly go
over the controls of this game."
ControlsTutorial/mouse_deselect,"Right Click to
Deselect"
ControlsTutorial/mouse_or,or
ControlsTutorial/mouse_rotate,Right Click & Drag to Rotate Held Object
ControlsTutorial/mouse_select,"Left Click to
Select"
ControlsTutorial/trackpad_rotate,Right Click & Drag or Two-Finger Scroll to Rotate Held Object
ControlsTutorial/motion_GrabBomb,<color=yellow>Grab the bomb</color> on the table by moving your controller into the bomb and squeezing the grip.
ControlsTutorial/motion_CutWire,"Next, find the wire module on the other side of the bomb and <color=yellow>cut the</color> <color=#A1CBFF>blue</color> <color=yellow>wire</color>.

Cut a wire by moving the small sphere at the tip of your other controller into the wire and pulling the trigger."
ControlsTutorial/motion_ResetRoom,"Great! One last thing to try out: If an object becomes out of reach, you can Reset Room from the menu.

You can instantly grab the menu at any time by pressing the A button.

<color=yellow>Try resetting the room now.</color>"
Credits/additionalArtSectionTitle,Additional Art
Credits/andEveryoneElse,"And everyone else who helped

support us <3"
Credits/artistsSectionTitle,Concept Art & 3D Art
Credits/createdBy,Created by
Credits/localization,Localization
Credits/localizationJapanese,Japanese Localization
Credits/logoSectionTitle,Logo
Credits/mobileDevelopmentAssistance,Mobile Development Assistance
Credits/musiciansSectionTitle,Music
Credits/publishingJapanese,Japanese Publishing Support
Credits/soundEffectsSectionText,"This game uses many sounds from freesound. For the full list, visit"
Credits/soundEffectsSectionTitle,Sound Effects
Credits/specialThanksSectionTitle,Special Thanks
Credits/steelCrateSectionTitle,Steel Crate Games is:
Credits/thanksForPlaying,Thanks for playing!
Credits/visitUsAt,Visit us at
Dossier/allowCutWiresDirectly_no,Cut Wires Directly: No
Dossier/allowCutWiresDirectly_yes,Cut Wires Directly: Yes
Dossier/antialiasing_off,Off
Dossier/antialiasing_value,{[AA_VALUE]}x
Dossier/button_accessibility,Accessibility
Dossier/button_apply,Apply
Dossier/button_credits,Credits
Dossier/button_customTableOfContents,Custom ToC: {[TOC_NAME]}
Dossier/button_demoOptions,Demo Options
Dossier/button_graphics,Graphics
Dossier/button_language_sel,"<sprite=""Globe"" name=""Globe"" color=#000000CF> Language"
Dossier/button_options,Options
Dossier/button_quitGame,Quit Game
Dossier/button_records,View Recent Records
Dossier/button_resetOrientation,Reset Orientation
Dossier/button_resetRoom,Reset Room
Dossier/button_restartDemo,Restart Demo
Dossier/button_returnToSetupRoom,Return to Office
Dossier/button_secondScreen,Second Screen
Dossier/button_sound,Sound
Dossier/button_streamMirrorManual,TV Screen: Manual
Dossier/button_streamMirrorVR,TV Screen: VR
Dossier/cover_title,Menu
Dossier/customToC_Conference,Conference
Dossier/customToC_None,None
Dossier/disableAlarmClock_no,Disable Alarm Clock: No
Dossier/disableAlarmClock_yes,Disable Alarm Clock: Yes
Dossier/forgetLastGameSettings_no,Forget Last Settings: No
Dossier/forgetLastGameSettings_yes,Forget Last Settings: Yes
Dossier/graphicsMode_fullscreen,Fullscreen
Dossier/graphicsMode_windowed,Windowed
Dossier/label_accessibilityVetos,Freeplay Vetos
Dossier/label_antiAliasing,Anti-Aliasing
Dossier/label_bombManualVersion,"Bomb Defusal Manual
Version {[MANUAL_VERSION]}
{[MANUAL_URL]}"
Dossier/label_controls,Controls
Dossier/label_gameVersion,"Game Version
{[GAME_VERSION]}"
Dossier/label_graphicsMode,Graphics Mode
Dossier/label_language,Language
Dossier/label_musicVolumeTitle,Music Volume
Dossier/label_notAvailable,Not Available
Dossier/label_renderQuality,Render Quality
Dossier/label_resolution,Resolution
Dossier/label_secondScreen,Second Screen
Dossier/label_sfxVolumeTitle,Sound Effect Volume
Dossier/no_records,No records found
Dossier/resolution_value,{[X]}x{[Y]}
Dossier/secondscreen_manual,Manual
Dossier/secondscreen_mirror,Mirror
Dossier/secondscreen_none,None
Dossier/showDemoInstructions_no,Show Demo Instructions: No
Dossier/showDemoInstructions_yes,Show Demo Instructions: Yes
Dossier/showInteractionHints_no,Show Interaction Hints: No
Dossier/showInteractionHints_yes,Show Interaction Hints: Yes
Dossier/showLeaderboards_no,Show Leaderboards: No
Dossier/showLeaderboards_yes,Show Leaderboards: Yes
Dossier/showPostGameAnimation_yes,Show Defused Anim: Yes
Dossier/showPostGameAnimation_no,Show Defused Anim: No
Dossier/showRotationUI_no,Show Rotation UI: No
Dossier/showRotationUI_yes,Show Rotation UI: Yes
Dossier/showScanline_no,Show Scanline: No
Dossier/showScanline_yes,Show Scanline: Yes
Dossier/showWireUI_no,Show Wire UI: No
Dossier/showWireUI_yes,Show Wire UI: Yes
Dossier/title_accessibility,Accessibility
Dossier/title_credits,Credits
Dossier/title_demooptions,Demo Options
Dossier/title_graphics,Graphics
Dossier/title_licenses,Licenses
Dossier/title_menu,Menu
Dossier/title_options,Options
Dossier/title_records,Recent Records
Dossier/title_sound,Sound
Dossier/title_vrgraphics,VR Graphics
Dossier/touchpadInverted_no,Invert Touchpad: No
Dossier/touchpadInverted_yes,Invert Touchpad: Yes
Dossier/vibration_no,Vibration: No
Dossier/vibration_yes,Vibration: Yes
Feedback/button_submit,Submit
Feedback/choice_discuss,Discuss the translation with other native speakers
Feedback/choice_discuss_button,Visit Steam Forums
Feedback/choice_reportbug,Report a bug directly to the developers
Feedback/choice_reportbug_button,Report Bug
Feedback/detail,Detail
Feedback/disclaimer,"Basic system information, game log, your Steam ID, and a screenshot will be sent with your report."
Feedback/importance_low,Low Importance
Feedback/importance_med,Medium Importance
Feedback/importance_high,High Importance
Feedback/instructions,This language translation is still under development. Please report any bugs you find or feedback you have. Thanks!
Feedback/status_submitting,Submitting...
Feedback/status_error,Error: {[ERROR_MSG]}
Feedback/steam_link,Discuss in the Steam forums!
Feedback/steam_forum_url,https://steamcommunity.com/app/341800/discussions/3/
Feedback/success,Your feedback has been submitted successfully to the developers. Thanks so much!
Feedback/summary,Summary
Feedback/title,{[LANGUAGE_NAME]} Translation Feedback
Feedback/info_tag,{[GAME_VERSION]} - {[LANGUAGE_NAME]} Translation Beta
Feedback/toggle_instructions,Press {[FEEDBACK_KEY]} to submit feedback
Feedback/type_feedback,Feedback
Feedback/type_bug,Bug
FileUtility/ps4_savedata_title,Keep Talking Save Data
FileUtility/ps4_savedata_subtitle,Settings and Progression
Fonts/ALL-LANG-Cabin-Bold SDF,Cabin-Bold SDF
Fonts/ALL-LANG-Cabin-Medium SDF,Cabin-Medium SDF
Fonts/ALL-LANG-OstrichSans-Heavy SDF,OstrichSans-Heavy SDF
Fonts/ALL-LANG-SpecialElite SDF,SpecialElite SDF
Fonts/Bowlby SDF Stamp Texture Mat,BowlbyOneSC-Regular SDF Stamp Texture
Fonts/Cabin-Bold SDF,Cabin-Bold SDF Material
Fonts/Cabin-Medium SDF,Cabin-Medium SDF Material
Fonts/Cabin-Medium SDF - Underlay,Cabin-Medium SDF - Underlay
Fonts/DayPosterBlack SDF,DayPosterBlack SDF
Fonts/DayPosterBlack SDF - Outline,DayPosterBlack SDF - Outline
Fonts/LiberationSans BombBinder SDF,LiberationSans BombBinder SDF
Fonts/OstrichSans-Heavy SDF,OstrichSans-Heavy SDF
Fonts/Righteous-Regular SDF,Righteous-Regular SDF
Fonts/Righteous-Regular SDF Shadow,Righteous-Regular SDF Shadow
Fonts/Silkscreen SDF,Silkscreen SDF
Fonts/SpecialElite SDF,SpecialElite SDF
Fonts/SpecialElite SDF - Default Transparent Queue,SpecialElite SDF - Default Transparent Queue
Fonts/saxmono SDF,saxmono SDF
FreeplayDevice/button_start,START
FreeplayDevice/label_estimatedDifficulty,"ESTIMATED
DIFFICULTY"
FreeplayDevice/label_freePlayCover,Free Play
FreeplayDevice/label_freeplayInnerTitle,FREE PLAY
FreeplayDevice/label_hardcore,HARDCORE
FreeplayDevice/label_modsOnly,"MODS
ONLY
"
FreeplayDevice/label_modules,Modules
FreeplayDevice/label_needy,NEEDY
FreeplayDevice/label_off,OFF
FreeplayDevice/label_on,ON
FreeplayDevice/label_time,Time
FreeplayDevice/screen_accessibilityVetos,"ACCESSIBILITY VETOS

{[VETOS]}"
FreeplayDevice/screen_hardcore,"HARDCORE MODE:

First strike will
trigger explosion"
FreeplayDevice/screen_modsOnly,"MODS ONLY:

Only modded modules
will appear on bomb"
FreeplayDevice/screen_modules,"MODULES:

Number of modules
on the bomb"
FreeplayDevice/screen_needy,"NEEDY MODULES:

Needy modules
cannot be disarmed,
but pose a
recurrent hazard"
FreeplayDevice/screen_time,"TIME:

Time before the
bomb explodes"
GameOverview/label_theBombDefusalManual,"The Bomb
Defusal Manual"
GameOverview/label_theDefuser,"The
Defuser"
GameOverview/label_theDefuserIsNotAllowedToLookAtTheManual,The Defuser is not allowed to look at the manual.
GameOverview/label_theExperts,"The
Experts"
GameOverview/label_theExpertsAreNotAllowedToLookAtTheScreen,The Experts are not allowed to look at the screen.
GameOverview/label_theExpertsCanFindTheManualAt,The Experts can find the Bomb Defusal Manual at:
GameOverview/label_theExpertsCanViewOnComputerOrFind,The Experts can view the Bomb Defusal Manual on your computer screen or at
GameOverview/label_theExpertsCanViewOnTVOrFind,The Experts can view the Bomb Defusal Manual on your TV screen or at
GameOverview/label_thisIsALocalMultiplayerGame,This is a local multiplayer game for two or more players.
GameOverview/label_tryFunWays,"Try fun ways to keep the Defuser isolated, but within earshot of the Experts."
GameOverview/label_youAreTheBombDefuser,You are the bomb Defuser. Your goal is to defuse a bomb with the help of your friends.
GameOverview/label_yourFriendsAreTheExperts,Your friends are the Experts who guide you by using the Bomb Defusal Manual.
General/EMPTY,---
General/bombManualURL,https://char3210.github.io/ktane-toki-pona-manual/
General/button_cancel,Cancel
General/button_changeProfile,Change Profile
General/button_continue,Continue
General/languageDisplayName,English
General/language_ar,Arabic
General/language_zh-CN,Simplified Chinese
General/language_zh-TW,Traditional Chinese
General/language_cs,Czech
General/language_da,Danish
General/language_en,English
General/language_eo,Esperanto
General/language_es,Spanish
General/language_fi,Finnish
General/language_fr,French
General/language_de,German
General/language_he,Hebrew
General/language_hu,Hungarian
General/language_it,Italian
General/language_ja,Japanese
General/language_ko,Korean
General/language_nb,Norwegian
General/language_nl,Dutch
General/language_pl,Polish
General/language_pt-BR,Portuguese-Brazil
General/language_pt-PT,Portuguese-Portugal
General/language_ro,Romanian
General/language_ru,Russian
General/language_sv,Swedish
General/language_th,Thai
General/language_tr,Turkish
General/language_uk,Ukrainian
General/menu_back,Back
General/menu_finish,o pini
General/menu_next,Next
General/menu_ok,pona
General/menu_previous,Previous
General/missingchar,□
General/shareManual_EmailSubject,Keep Talking and Nobody Explodes Game Manual
General/shareManual_ShareTitle,Share the Keep Talking and Nobody Explodes manual
General/shareManual_shareButton,{[SHARE_ICON]} SHARE
General/shareManual_shareManualButton,{[SHARE_ICON]} Share Manual
IndicatorWidget/LABEL1,SND
IndicatorWidget/LABEL10,BOB
IndicatorWidget/LABEL11,FRK
IndicatorWidget/LABEL12,NLL
IndicatorWidget/LABEL2,CLR
IndicatorWidget/LABEL3,CAR
IndicatorWidget/LABEL4,IND
IndicatorWidget/LABEL5,FRQ
IndicatorWidget/LABEL6,SIG
IndicatorWidget/LABEL7,NSA
IndicatorWidget/LABEL8,MSA
IndicatorWidget/LABEL9,TRN
InteractiveManual/PS4Options,PS4-Options
InteractiveManual/button_openModManualFolder,Open Mod Manual Folder
InteractiveManual/controls_back,Back:
InteractiveManual/controls_bindingGamepadLTRT,LT / RT
InteractiveManual/controls_bindingKeyboardBackspace,Backspace
InteractiveManual/controls_bindingKeyboardMinusEquals,Minus / Equals
InteractiveManual/controls_bindingKeyboardSpace,Space
InteractiveManual/controls_bindingKeyboardT,T
InteractiveManual/controls_bindingKeyboardUpDown,Up / Down
InteractiveManual/controls_bindingKeyboardUpDownLeftRight,Up / Down / Left / Right
InteractiveManual/controls_changePage,Change Page
InteractiveManual/controls_changePageSlashPan,Change Page / Pan
InteractiveManual/controls_gridView,Grid View
InteractiveManual/controls_pan,Pan
InteractiveManual/controls_selectPage,Select Page
InteractiveManual/controls_toggleTwoPageView,Toggle Two-Page View
InteractiveManual/controls_zoom,Zoom
InteractiveManual/label_controls,Controls:
InteractiveManual/label_controlsPopupTitle,Controls
InteractiveManual/label_gamepadXboxStartButton,/ START
InteractiveManual/label_keyboardF1,F1
InteractiveManual/label_warning,WARNING
InteractiveManual/label_warningModsNotIncluded,Mod modules not included.
InteractiveManual/pageLabel_Batteries,Appendix B: Battery Identification Reference
InteractiveManual/pageLabel_Button,On the Subject of The Button
InteractiveManual/pageLabel_Capacitor,On the Subject of Capacitor Discharge
InteractiveManual/pageLabel_ComplicatedWires,On the Subject of Complicated Wires
InteractiveManual/pageLabel_Defusing,Defusing Bombs
InteractiveManual/pageLabel_Indicators,Appendix A: Indicator Identification Reference
InteractiveManual/pageLabel_Introduction,Introduction
InteractiveManual/pageLabel_Keypad,On the Subject of Keypads
InteractiveManual/pageLabel_Knobs,On the Subject of Knobs
InteractiveManual/pageLabel_Mazes,On the Subject of Mazes
InteractiveManual/pageLabel_Memory,sona pi tenpo pini la
InteractiveManual/pageLabel_Morse,On the Subject of Morse Code
InteractiveManual/pageLabel_Passwords,On the Subject of Passwords
InteractiveManual/pageLabel_PortIdentification,Appendix C: Port Identification Reference
InteractiveManual/pageLabel_Section1,Section 1: Modules
InteractiveManual/pageLabel_Section2,Section 2: Needy Modules
InteractiveManual/pageLabel_Simon,"""o kute a"" la"
InteractiveManual/pageLabel_Title,Title Page
InteractiveManual/pageLabel_Venting,On the Subject of Venting Gas
InteractiveManual/pageLabel_WhosOnFirst1,On the Subject of Who's On First 1
InteractiveManual/pageLabel_WhosOnFirst2,On the Subject of Who's On First 2
InteractiveManual/pageLabel_WireSequence,On the Subject of Wire Sequences
InteractiveManual/pageLabel_Wires,On the Subject of Wires
InteractiveManual/texture_MANUAL_01,man-en-pg-01
InteractiveManual/texture_MANUAL_02,man-en-pg-02
InteractiveManual/texture_MANUAL_03,man-en-pg-03
InteractiveManual/texture_MANUAL_04,man-en-pg-04
InteractiveManual/texture_MANUAL_05,man-en-pg-05
InteractiveManual/texture_MANUAL_06,man-en-pg-06
InteractiveManual/texture_MANUAL_07,man-en-pg-07
InteractiveManual/texture_MANUAL_08,man-en-pg-08
InteractiveManual/texture_MANUAL_09,man-en-pg-09
InteractiveManual/texture_MANUAL_10,man-en-pg-10
InteractiveManual/texture_MANUAL_11,man-en-pg-11
InteractiveManual/texture_MANUAL_12,man-en-pg-12
InteractiveManual/texture_MANUAL_13,man-en-pg-13
InteractiveManual/texture_MANUAL_14,man-en-pg-14
InteractiveManual/texture_MANUAL_15,man-en-pg-15
InteractiveManual/texture_MANUAL_16,man-en-pg-16
InteractiveManual/texture_MANUAL_17,man-en-pg-17
InteractiveManual/texture_MANUAL_18,man-en-pg-18
InteractiveManual/texture_MANUAL_19,man-en-pg-19
InteractiveManual/texture_MANUAL_20,man-en-pg-20
InteractiveManual/texture_MANUAL_21,man-en-pg-21
InteractiveManual/texture_MANUAL_22,man-en-pg-22
InteractiveManual/texture_MANUAL_23,man-en-pg-23
KeypadComponent/texture_SYMBOL1,1-copyright
KeypadComponent/texture_SYMBOL10,10-teepee
KeypadComponent/texture_SYMBOL11,11-six
KeypadComponent/texture_SYMBOL12,12-squigglyn
KeypadComponent/texture_SYMBOL13,13-at
KeypadComponent/texture_SYMBOL14,14-ae
KeypadComponent/texture_SYMBOL15,15-meltedthree
KeypadComponent/texture_SYMBOL16,16-euro
KeypadComponent/texture_SYMBOL17,17-circle
KeypadComponent/texture_SYMBOL18,18-nwithhat
KeypadComponent/texture_SYMBOL19,19-dragon
KeypadComponent/texture_SYMBOL2,2-filledstar
KeypadComponent/texture_SYMBOL20,20-questionmark
KeypadComponent/texture_SYMBOL21,21-paragraph
KeypadComponent/texture_SYMBOL22,22-rightc
KeypadComponent/texture_SYMBOL23,23-leftc
KeypadComponent/texture_SYMBOL24,24-pitchfork
KeypadComponent/texture_SYMBOL25,25-tripod
KeypadComponent/texture_SYMBOL26,26-cursive
KeypadComponent/texture_SYMBOL27,27-tracks
KeypadComponent/texture_SYMBOL28,28-balloon
KeypadComponent/texture_SYMBOL29,29-weirdnose
KeypadComponent/texture_SYMBOL3,3-hollowstar
KeypadComponent/texture_SYMBOL30,30-upsidedowny
KeypadComponent/texture_SYMBOL31,31-bt
KeypadComponent/texture_SYMBOL4,4-smileyface
KeypadComponent/texture_SYMBOL5,5-doublek
KeypadComponent/texture_SYMBOL6,6-omega
KeypadComponent/texture_SYMBOL7,7-squidknife
KeypadComponent/texture_SYMBOL8,8-pumpkin
KeypadComponent/texture_SYMBOL9,9-hookn
LanguageSelect/label_beta,Beta!
LanguageSelect/label_confirmation,"Each language uses a different Bomb Defusal Manual.

After changing languages you must ensure you have the correct manual language and version by entering its verification code."
LanguageSelect/label_confirmation_heading,"Each language uses a different Bomb Defusal Manual.
{[NEW_LANGUAGE]} requires Version {[NEW_MANUAL_VERSION]}."
LanguageSelect/label_confirmation_body,After changing languages you must ensure you have the correct manual language and version by entering its verification code.
LanguageSelect/label_confirmation_body_PSVR,"Your TV screen will show this manual. If you have printed the manual or are viewing it on another device, make sure you are using Version {[NEW_MANUAL_VERSION]}."
LanguageSelect/title_language,"<sprite=""Globe"" name=""Globe""> Language"
